1/23/1996,4847.6
1/22/1996,4849
1/19/1996,4821.1
1/18/1996,4798.1
1/17/1996,4773
1/16/1996,4766
1/15/1996,4739.7
1/12/1996,4753
1/11/1996,4771.2
1/10/1996,4781.1
1/9/1996,4812.5
1/8/1996,4855.4
1/5/1996,4839.7
1/4/1996,4806.8
1/3/1996,4819.5
1/2/1996,4767.8
12/29/1995,4713.5
12/28/1995,4689.1
12/27/1995,4684.2
12/26/1995,4710.7
12/22/1995,4710.7
12/21/1995,4700
12/20/1995,4680
12/19/1995,4653.6
12/18/1995,4613.4
12/15/1995,4672.9
12/14/1995,4680.8
12/13/1995,4698.4
12/12/1995,4703.7
12/11/1995,4739.8
12/8/1995,4740.6
12/7/1995,4724.3
12/6/1995,4745.2
12/5/1995,4722.7
12/4/1995,4711.9
12/1/1995,4674
11/30/1995,4661.2
11/29/1995,4670.8
11/28/1995,4674.2
11/27/1995,4660
11/24/1995,4672
11/23/1995,4672.3
11/22/1995,4658.9
11/21/1995,4624.7
11/20/1995,4600.8
11/17/1995,4599.6
11/16/1995,4575.7
11/15/1995,4560.5
11/14/1995,4572.2
11/13/1995,4592.7
11/10/1995,4578
11/9/1995,4582
11/8/1995,4576.4
11/7/1995,4584.5
11/6/1995,4590.7
11/3/1995,4536.5
11/2/1995,4500
11/1/1995,4453
10/31/1995,4459.2
10/30/1995,4379.8
10/27/1995,4335.3
10/26/1995,4314.2
10/25/1995,4331.5
10/24/1995,4352.2
10/23/1995,4315.5
10/20/1995,4438.3
10/19/1995,4475.5
10/18/1995,4488.9
10/17/1995,4515.6
10/16/1995,4503.4
10/13/1995,4507.8
10/12/1995,4476.7
10/11/1995,4474.6
10/10/1995,4472.3
10/9/1995,4495.4
10/6/1995,4495.4
10/5/1995,4499.8
10/4/1995,4492.6
10/3/1995,4499.5
10/2/1995,4494.9
9/29/1995,4529.8
9/28/1995,4521.5
9/27/1995,4500.1
9/26/1995,4519.9
9/25/1995,4521.3
9/22/1995,4522.8
9/21/1995,4542.2
9/20/1995,4550.5
9/19/1995,4538.5
9/18/1995,4549.4
9/15/1995,4560.8
9/14/1995,4582.7
9/13/1995,4586.9
9/12/1995,4613.2
9/11/1995,4592.8
9/8/1995,4571.5
9/7/1995,4567.3
9/6/1995,4572.1
9/5/1995,4560.2
9/1/1995,4525.9
8/31/1995,4516.7
8/30/1995,4531.2
8/29/1995,4551.9
8/28/1995,4576.8
8/25/1995,4591
8/24/1995,4596.4
8/23/1995,4608
8/22/1995,4601.7
8/21/1995,4608.3
8/18/1995,4619.9
8/17/1995,4620.2
8/16/1995,4608.4
8/15/1995,4593.3
8/14/1995,4598.5
8/11/1995,4588.4
8/10/1995,4609.5
8/9/1995,4623.9
8/8/1995,4621.7
8/7/1995,4613.9
8/4/1995,4613.9
8/3/1995,4603.8
8/2/1995,4594.7
8/1/1995,4586.9
7/31/1995,4615.1
7/28/1995,4609.5
7/27/1995,4601.1
7/26/1995,4601.9
7/25/1995,4619.2
7/24/1995,4620.6
7/21/1995,4600
7/20/1995,4611.4
7/19/1995,4607.5
7/18/1995,4667.4
7/17/1995,4700.4
7/14/1995,4688.8
7/13/1995,4698
7/12/1995,4710.3
7/11/1995,4649.8
7/10/1995,4640.4
7/7/1995,4624.8
7/6/1995,4560.2
7/5/1995,4553.3
7/4/1995,4538.3
7/3/1995,4527.2
6/30/1995,4527.2
6/29/1995,4521.1
6/28/1995,4528.9
6/27/1995,4520.9
6/26/1995,4503.1
6/23/1995,4544.8
6/22/1995,4536.1
6/21/1995,4530.4
6/20/1995,4547.4
6/19/1995,4562.1
6/16/1995,4525.3
6/15/1995,4518.5
6/14/1995,4494.3
6/13/1995,4492.1
6/12/1995,4466.8
6/9/1995,4463.6
6/8/1995,4479.9
6/7/1995,4476.3
6/6/1995,4484.6
6/5/1995,4463.5
6/2/1995,4449.8
6/1/1995,4445.6
5/31/1995,4448.6
5/30/1995,4436.8
5/29/1995,4432.2
5/26/1995,4425.9
5/25/1995,4447.4
5/24/1995,4441.2
5/23/1995,4427.6
5/22/1995,4367.3
5/19/1995,4367.3
5/18/1995,4374.7
5/17/1995,4373.4
5/16/1995,4345.6
5/15/1995,4310.8
5/12/1995,4268.4
5/11/1995,4264.1
5/10/1995,4281.2
5/9/1995,4282.6
5/8/1995,4295.2
5/5/1995,4278.3
5/4/1995,4298.9
5/3/1995,4300.3
5/2/1995,4297.9
5/1/1995,4292.4
4/28/1995,4279.5
4/27/1995,4273.8
4/26/1995,4282.9
4/25/1995,4281.1
4/24/1995,4280.7
4/21/1995,4258.1
4/20/1995,4250
4/19/1995,4283.3
4/18/1995,4299.4
4/17/1995,4302.7
4/13/1995,4303.3
4/12/1995,4296.5
4/11/1995,4275
4/10/1995,4247.1
4/7/1995,4264.9
4/6/1995,4284.4
4/5/1995,4285.1
4/4/1995,4251.8
4/3/1995,4277.2
3/31/1995,4313.6
3/30/1995,4319.5
3/29/1995,4299
3/28/1995,4299.7
3/27/1995,4307.4
3/24/1995,4317.1
3/23/1995,4290.4
3/22/1995,4263.2
3/21/1995,4246.2
3/20/1995,4249.8
3/17/1995,4228
3/16/1995,4225.6
3/15/1995,4218.8
3/14/1995,4190.5
3/13/1995,4177.9
3/10/1995,4167.5
3/9/1995,4147
3/8/1995,4136
3/7/1995,4122.5
3/6/1995,4117.1
3/3/1995,4097
3/2/1995,4081.2
3/1/1995,4083.8
2/28/1995,4124.8
2/27/1995,4094.1
2/24/1995,4120.1
2/23/1995,4143.1
2/22/1995,4121.1
2/21/1995,4101.9
2/20/1995,4106.6
2/17/1995,4101.2
2/16/1995,4099.7
2/15/1995,4125.2
2/14/1995,4110.5
2/13/1995,4100.4
2/10/1995,4110.6
2/9/1995,4116
2/8/1995,4104.2
2/7/1995,4101
2/6/1995,4119.8
2/3/1995,4105.1
2/2/1995,4061.1
2/1/1995,4019.1
1/31/1995,4017.5
1/30/1995,3991.4
1/27/1995,4042.8
1/26/1995,4087.5
1/25/1995,4106.4
1/24/1995,4080.6
1/23/1995,4049.4
1/20/1995,4098.8
1/19/1995,4141.9
1/18/1995,4170.8
1/17/1995,4147.6
1/16/1995,4164.7
1/13/1995,4133.4
1/12/1995,4152.7
1/11/1995,4186.7
1/10/1995,4191.9
1/9/1995,4160.5
1/6/1995,4151.7
1/5/1995,4160.4
1/4/1995,4154.5
1/3/1995,4185.9
12/30/1994,4213.6
12/29/1994,4202.7
12/28/1994,4201.5
12/27/1994,4193.2
12/23/1994,4193.2
12/22/1994,4182.7
12/21/1994,4175.6
12/20/1994,4154.1
12/19/1994,4136.8
12/16/1994,4118
12/15/1994,4111.7
12/14/1994,4078.9
12/13/1994,4044.4
12/12/1994,4045.1
12/9/1994,4034.3
12/8/1994,4046.6
12/7/1994,4079.8
12/6/1994,4079.4
12/5/1994,4096.6
12/2/1994,4093
12/1/1994,4082.4
11/30/1994,4093.4
11/29/1994,4103.7
11/28/1994,4088.4
11/25/1994,4099.3
11/24/1994,4085.6
11/23/1994,4048.6
11/22/1994,4058.2
11/21/1994,4074.3
11/18/1994,4114.5
11/17/1994,4143.8
11/16/1994,4171.7
11/15/1994,4168.9
11/14/1994,4177.2
11/11/1994,4170.7
11/10/1994,4179.2
11/9/1994,4191.4
11/8/1994,4209.1
11/7/1994,4188
11/4/1994,4198.6
11/3/1994,4226.8
11/2/1994,4229
11/1/1994,4264.5
10/31/1994,4291.7
10/28/1994,4288.6
10/27/1994,4265.5
10/26/1994,4260
10/25/1994,4242.8
10/24/1994,4266
10/21/1994,4285.1
10/20/1994,4319.8
10/19/1994,4320.8
10/18/1994,4316
10/17/1994,4327
10/14/1994,4332.4
10/13/1994,4343.4
10/12/1994,4355
10/11/1994,4315.4
10/10/1994,4290.8
10/7/1994,4290.8
10/6/1994,4276.3
10/5/1994,4253.4
10/4/1994,4274.3
10/3/1994,4344.7
9/30/1994,4354.2
9/29/1994,4362.1
9/28/1994,4372.5
9/27/1994,4360.8
9/26/1994,4341.4
9/23/1994,4367.5
9/22/1994,4362.7
9/21/1994,4358.6
9/20/1994,4376.9
9/19/1994,4436
9/16/1994,4403.9
9/15/1994,4385.5
9/14/1994,4345
9/13/1994,4344.2
9/12/1994,4329.9
9/9/1994,4329.1
9/8/1994,4354.4
9/7/1994,4339.1
9/6/1994,4347.2
9/2/1994,4344.2
9/1/1994,4344.3
8/31/1994,4349.5
8/30/1994,4333.7
8/29/1994,4332.4
8/26/1994,4304.4
8/25/1994,4257
8/24/1994,4263.7
8/23/1994,4211.7
8/22/1994,4186.4
8/19/1994,4187.1
8/18/1994,4184.4
8/17/1994,4205.3
8/16/1994,4202.8
8/15/1994,4169.7
8/12/1994,4175.1
8/11/1994,4174.7
8/10/1994,4205.1
8/9/1994,4186.8
8/8/1994,4175.4
8/5/1994,4168.5
8/4/1994,4202.1
8/3/1994,4206.1
8/2/1994,4194.3
8/1/1994,4179
7/29/1994,4179
7/28/1994,4149.8
7/27/1994,4134
7/26/1994,4149.9
7/25/1994,4168.4
7/22/1994,4176.2
7/21/1994,4172.6
7/20/1994,4181.7
7/19/1994,4200.1
7/18/1994,4199.8
7/15/1994,4193.4
7/14/1994,4195.7
7/13/1994,4140.6
7/12/1994,4131.7
7/11/1994,4103.9
7/8/1994,4098.9
7/7/1994,4079.9
7/6/1994,4043.4
7/5/1994,4053.6
7/4/1994,4053.6
7/1/1994,4025.3
6/30/1994,4025.3
6/29/1994,4028.2
6/28/1994,3996.8
6/27/1994,4003.6
6/24/1994,3959.9
6/23/1994,4034.5
6/22/1994,4052.2
6/21/1994,4047.6
6/20/1994,4088.5
6/17/1994,4156.8
6/16/1994,4163.5
6/15/1994,4166.3
6/14/1994,4198.6
6/13/1994,4206.8
6/10/1994,4210.5
6/9/1994,4196.8
6/8/1994,4201.3
6/7/1994,4252.1
6/6/1994,4269
6/3/1994,4281
6/2/1994,4280.6
6/1/1994,4289.7
5/31/1994,4326.8
5/30/1994,4320.6
5/27/1994,4328.9
5/26/1994,4330.7
5/25/1994,4291.4
5/24/1994,4287
5/23/1994,4298.4
5/20/1994,4298.4
5/19/1994,4285.7
5/18/1994,4278
5/17/1994,4269.2
5/16/1994,4208.3
5/13/1994,4175.4
5/12/1994,4162.5
5/11/1994,4168.2
5/10/1994,4189.9
5/9/1994,4179.1
5/6/1994,4254.1
5/5/1994,4259.8
5/4/1994,4269.2
5/3/1994,4283.6
5/2/1994,4282.3
4/29/1994,4267.1
4/28/1994,4270.8
4/27/1994,4287.7
4/26/1994,4263.8
4/25/1994,4236.7
4/22/1994,4167.2
4/21/1994,4167.2
4/20/1994,4105.9
4/19/1994,4115.1
4/18/1994,4168.1
4/15/1994,4240
4/14/1994,4254.9
4/13/1994,4248.8
4/12/1994,4295.4
4/11/1994,4303
4/8/1994,4327.4
4/7/1994,4339.1
4/6/1994,4313.3
4/5/1994,4273.3
4/4/1994,4230.1
3/31/1994,4329.6
3/30/1994,4313.9
3/29/1994,4393.6
3/28/1994,4488
3/25/1994,4528.3
3/24/1994,4569.7
3/23/1994,4609.9
3/22/1994,4551.9
3/21/1994,4523.5
3/18/1994,4566.6
3/17/1994,4543.3
3/16/1994,4525.6
3/15/1994,4500.6
3/14/1994,4470.4
3/11/1994,4446.9
3/10/1994,4443.2
3/9/1994,4444.5
3/8/1994,4431.2
3/7/1994,4436.7
3/4/1994,4398.6
3/3/1994,4370.3
3/2/1994,4362.2
3/1/1994,4390.4
2/28/1994,4423.8
2/25/1994,4364.2
2/24/1994,4329.1
2/23/1994,4368.4
2/22/1994,4371.1
2/21/1994,4349
2/18/1994,4378.4
2/17/1994,4407.3
2/16/1994,4424.1
2/15/1994,4414.4
2/14/1994,4395.2
2/11/1994,4405.6
2/10/1994,4442
2/9/1994,4463.2
2/8/1994,4452.2
2/7/1994,4448.7
2/4/1994,4447.2
2/3/1994,4560.3
2/2/1994,4573.4
2/1/1994,4591.3
1/31/1994,4554.9
1/28/1994,4492.2
1/27/1994,4467.4
1/26/1994,4460.3
1/25/1994,4456.2
1/24/1994,4465.8
1/21/1994,4501.9
1/20/1994,4542.4
1/19/1994,4562.9
1/18/1994,4561.9
1/17/1994,4544.2
1/14/1994,4489.1
1/13/1994,4479.9
1/12/1994,4454.7
1/11/1994,4447.4
1/10/1994,4453.2
1/7/1994,4420.7
1/6/1994,4425.4
1/5/1994,4401.1
1/4/1994,4368.5
1/3/1994,4321.4
12/31/1993,4321.4
12/30/1993,4329.9
12/29/1993,4309.9
12/28/1993,4288.9
12/27/1993,4246.4
12/23/1993,4246.4
12/22/1993,4226.9
12/21/1993,4214.7
12/20/1993,4223.6
12/17/1993,4223.6
12/16/1993,4216.2
12/15/1993,4225.6
12/14/1993,4244.4
12/13/1993,4293.4
12/10/1993,4280.3
12/9/1993,4290.6
12/8/1993,4307.7
12/7/1993,4265.5
12/6/1993,4236
12/3/1993,4239.4
12/2/1993,4226.3
12/1/1993,4220.4
11/30/1993,4180.2
11/29/1993,4170.3
11/26/1993,4220.6
11/25/1993,4229.1
11/24/1993,4223.3
11/23/1993,4215.3
11/22/1993,4200.2
11/19/1993,4238.2
11/18/1993,4234.7
11/17/1993,4236.5
11/16/1993,4257.2
11/15/1993,4281.8
11/12/1993,4302.8
11/11/1993,4291.3
11/10/1993,4269.5
11/9/1993,4251.4
11/8/1993,4216.5
11/5/1993,4202
11/4/1993,4213.7
11/3/1993,4244.7
11/2/1993,4250.3
11/1/1993,4248
10/29/1993,4255.5
10/28/1993,4235.2
10/27/1993,4197.5
10/26/1993,4187.2
10/25/1993,4155.3
10/22/1993,4153.8
10/21/1993,4163.2
10/20/1993,4182.2
10/19/1993,4174.7
10/18/1993,4188.7
10/15/1993,4182.6
10/14/1993,4145
10/13/1993,4111.8
10/12/1993,4107.3
10/11/1993,4067.3
10/8/1993,4067.3
10/7/1993,4060.8
10/6/1993,4055.5
10/5/1993,4014.1
10/4/1993,4002
10/1/1993,3988.2
9/30/1993,3990.6
9/29/1993,3983.2
9/28/1993,3978.8
9/27/1993,3983.8
9/24/1993,3982.4
9/23/1993,3970.9
9/22/1993,3954.9
9/21/1993,3937.3
9/20/1993,3952.8
9/17/1993,3978.3
9/16/1993,3988.1
9/15/1993,3967.9
9/14/1993,3972.1
9/13/1993,3971.8
9/10/1993,4001.7
9/9/1993,4009.3
9/8/1993,3952.9
9/7/1993,4023.7
9/3/1993,4125.6
9/2/1993,4137.1
9/1/1993,4143.7
8/31/1993,4137.6
8/30/1993,4138.8
8/27/1993,4133.4
8/26/1993,4115.6
8/25/1993,4122.9
8/24/1993,4112.2
8/23/1993,4091.8
8/20/1993,4077.2
8/19/1993,4069.6
8/18/1993,4069.3
8/17/1993,4032.5
8/16/1993,4020.2
8/13/1993,4014.6
8/12/1993,4009
8/11/1993,4015.9
8/10/1993,4028.4
8/9/1993,4002.2
8/6/1993,3960
8/5/1993,3947.6
8/4/1993,3988.5
8/3/1993,3976.5
8/2/1993,3967.2
7/30/1993,3967.2
7/29/1993,3957.6
7/28/1993,3923.1
7/27/1993,3911.6
7/26/1993,3869.5
7/23/1993,3830.2
7/22/1993,3838.5
7/21/1993,3867.4
7/20/1993,3876.1
7/19/1993,3867.7
7/16/1993,3901.8
7/15/1993,3931.3
7/14/1993,3941.7
7/13/1993,3951.7
7/12/1993,3950.5
7/9/1993,3927.4
7/8/1993,3920.9
7/7/1993,3972.7
7/6/1993,3984.4
7/5/1993,3990.4
7/2/1993,3997.7
7/1/1993,3966.4
6/30/1993,3966.4
6/29/1993,3963.2
6/28/1993,3965.5
6/25/1993,3991.8
6/24/1993,3979.6
6/23/1993,3951.6
6/22/1993,3935.7
6/21/1993,3922.4
6/18/1993,3906.9
6/17/1993,3903.7
6/16/1993,3892.4
6/15/1993,3887.8
6/14/1993,3872.2
6/11/1993,3866.5
6/10/1993,3875.4
6/9/1993,3859.7
6/8/1993,3862.7
6/7/1993,3892.2
6/4/1993,3894.6
6/3/1993,3875
6/2/1993,3859.8
6/1/1993,3856.9
5/31/1993,3882.6
5/28/1993,3866.4
5/27/1993,3869.7
5/26/1993,3865.2
5/25/1993,3859.9
5/24/1993,3836
5/21/1993,3836
5/20/1993,3831.6
5/19/1993,3811.3
5/18/1993,3826.9
5/17/1993,3792.5
5/14/1993,3813.3
5/13/1993,3801.3
5/12/1993,3796.5
5/11/1993,3780.4
5/10/1993,3778.5
5/7/1993,3779.1
5/6/1993,3794.7
5/5/1993,3788.9
5/4/1993,3779.2
5/3/1993,3773.5
4/30/1993,3789.4
4/29/1993,3755.1
4/28/1993,3710.2
4/27/1993,3691.2
4/26/1993,3683.8
4/23/1993,3685.4
4/22/1993,3665.7
4/21/1993,3663.7
4/20/1993,3663.3
4/19/1993,3663.2
4/16/1993,3651.9
4/15/1993,3634.2
4/14/1993,3629.9
4/13/1993,3624.8
4/12/1993,3615
4/8/1993,3591.8
4/7/1993,3601.4
4/6/1993,3598.8
4/5/1993,3604.4
4/2/1993,3595.1
4/1/1993,3614.6
3/31/1993,3602.4
3/30/1993,3586.1
3/29/1993,3585.3
3/26/1993,3599.7
3/25/1993,3612
3/24/1993,3603.7
3/23/1993,3598.7
3/22/1993,3583.7
3/19/1993,3577
3/18/1993,3559.3
3/17/1993,3541
3/16/1993,3556.8
3/15/1993,3562.1
3/12/1993,3548.1
3/11/1993,3552.4
3/10/1993,3552
3/9/1993,3553.2
3/8/1993,3551
3/5/1993,3524.5
3/4/1993,3501.3
3/3/1993,3467.2
3/2/1993,3446.2
3/1/1993,3432.7
2/26/1993,3451.7
2/25/1993,3459.9
2/24/1993,3465.8
2/23/1993,3452.8
2/22/1993,3447.7
2/19/1993,3426.3
2/18/1993,3409.4
2/17/1993,3417.7
2/16/1993,3410.5
2/15/1993,3442.1
2/12/1993,3445.6
2/11/1993,3443.2
2/10/1993,3443
2/9/1993,3414.1
2/8/1993,3394.8
2/5/1993,3377.9
2/4/1993,3366.4
2/3/1993,3344
2/2/1993,3321.8
2/1/1993,3310.9
1/29/1993,3305.5
1/28/1993,3307.9
1/27/1993,3311.6
1/26/1993,3312.8
1/25/1993,3295.6
1/22/1993,3276
1/21/1993,3275.8
1/20/1993,3290.1
1/19/1993,3288.1
1/18/1993,3295.6
1/15/1993,3306.6
1/14/1993,3303.8
1/13/1993,3298.3
1/12/1993,3314.5
1/11/1993,3310.2
1/8/1993,3311.8
1/7/1993,3318.9
1/6/1993,3353
1/5/1993,3353.5
1/4/1993,3351
12/31/1992,3350.4
12/30/1992,3326.8
12/29/1992,3314.9
12/28/1992,3319.9
12/24/1992,3319.9
12/23/1992,3323.2
12/22/1992,3313.5
12/21/1992,3310.4
12/18/1992,3320.4
12/17/1992,3304.3
12/16/1992,3296.2
12/15/1992,3264.6
12/14/1992,3262
12/11/1992,3267.5
12/10/1992,3270.2
12/9/1992,3285.5
12/8/1992,3290.9
12/7/1992,3293.1
12/4/1992,3289.4
12/3/1992,3264.9
12/2/1992,3265.3
12/1/1992,3273.7
11/30/1992,3282.8
11/27/1992,3276.5
11/26/1992,3272.2
11/25/1992,3260.4
11/24/1992,3259.3
11/23/1992,3258.3
11/20/1992,3263.9
11/19/1992,3233.7
11/18/1992,3231.7
11/17/1992,3218.5
11/16/1992,3236.4
11/13/1992,3269.5
11/12/1992,3283.8
11/11/1992,3286.4
11/10/1992,3277.2
11/9/1992,3293.8
11/6/1992,3310.9
11/5/1992,3339.8
11/4/1992,3344.8
11/3/1992,3361.6
11/2/1992,3379
10/30/1992,3336.1
10/29/1992,3336
10/28/1992,3334.7
10/27/1992,3286.4
10/26/1992,3276
10/23/1992,3246.8
10/22/1992,3258.8
10/21/1992,3252.6
10/20/1992,3241.8
10/19/1992,3225.5
10/16/1992,3207.7
10/15/1992,3196.1
10/14/1992,3195.4
10/13/1992,3214.9
10/12/1992,3218.5
10/9/1992,3218.5
10/8/1992,3237.2
10/7/1992,3215.4
10/6/1992,3229.5
10/5/1992,3227.5
10/2/1992,3231.1
10/1/1992,3275
9/30/1992,3297.9
9/29/1992,3327.2
9/28/1992,3368
9/25/1992,3385.5
9/24/1992,3410.6
9/23/1992,3404.4
9/22/1992,3402.8
9/21/1992,3420
9/18/1992,3445
9/17/1992,3446.1
9/16/1992,3453.8
9/15/1992,3464.1
9/14/1992,3470.4
9/11/1992,3440.6
9/10/1992,3443.9
9/9/1992,3449.1
9/8/1992,3452
9/4/1992,3456.8
9/3/1992,3453.2
9/2/1992,3436.7
9/1/1992,3407.6
8/31/1992,3402.9
8/28/1992,3403
8/27/1992,3392.6
8/26/1992,3383
8/25/1992,3375.8
8/24/1992,3380.8
8/21/1992,3390.3
8/20/1992,3403.7
8/19/1992,3385.5
8/18/1992,3377.8
8/17/1992,3379.8
8/14/1992,3368.5
8/13/1992,3360.5
8/12/1992,3377.8
8/11/1992,3404.7
8/10/1992,3408.8
8/7/1992,3406.3
8/6/1992,3398.7
8/5/1992,3406.2
8/4/1992,3426
8/3/1992,3443.4
7/31/1992,3443.4
7/30/1992,3425.6
7/29/1992,3424.6
7/28/1992,3411.5
7/27/1992,3396.5
7/24/1992,3400.9
7/23/1992,3412.2
7/22/1992,3412.1
7/21/1992,3425.2
7/20/1992,3452.6
7/17/1992,3463
7/16/1992,3475.6
7/15/1992,3472
7/14/1992,3463.2
7/13/1992,3449.2
7/10/1992,3447.6
7/9/1992,3439.8
7/8/1992,3418.4
7/7/1992,3416.3
7/6/1992,3426.9
7/3/1992,3420.1
7/2/1992,3408.1
7/1/1992,3387.7
6/30/1992,3387.7
6/29/1992,3375.8
6/26/1992,3351.3
6/25/1992,3338.6
6/24/1992,3339.6
6/23/1992,3343
6/22/1992,3340.7
6/19/1992,3350.9
6/18/1992,3357.2
6/17/1992,3368.2
6/16/1992,3407.3
6/15/1992,3409.8
6/12/1992,3408
6/11/1992,3385.4
6/10/1992,3368.6
6/9/1992,3386.1
6/8/1992,3394.5
6/5/1992,3392.6
6/4/1992,3403.4
6/3/1992,3407.3
6/2/1992,3410.2
6/1/1992,3404
5/29/1992,3387.9
5/28/1992,3375.3
5/27/1992,3382.9
5/26/1992,3382.3
5/25/1992,3370.3
5/22/1992,3372.2
5/21/1992,3358.1
5/20/1992,3381.2
5/19/1992,3385.3
5/18/1992,3391.4
5/15/1992,3391.4
5/14/1992,3388.3
5/13/1992,3404.2
5/12/1992,3427.9
5/11/1992,3427.2
5/8/1992,3374.4
5/7/1992,3362.9
5/6/1992,3361.3
5/5/1992,3364.5
5/4/1992,3363.5
5/1/1992,3357.1
4/30/1992,3355.6
4/29/1992,3357
4/28/1992,3337.9
4/27/1992,3326.5
4/24/1992,3349.7
4/23/1992,3371.5
4/22/1992,3367.8
4/21/1992,3380.7
4/20/1992,3398.8
4/16/1992,3415.1
4/15/1992,3411.3
4/14/1992,3412.6
4/13/1992,3389.8
4/10/1992,3376.6
4/9/1992,3349
4/8/1992,3318.1
4/7/1992,3336.6
4/6/1992,3386
4/3/1992,3385.5
4/2/1992,3395.9
4/1/1992,3411.9
3/31/1992,3412.1
3/30/1992,3406.7
3/27/1992,3416.8
3/26/1992,3448.5
3/25/1992,3452.3
3/24/1992,3437.8
3/23/1992,3443.7
3/20/1992,3470
3/19/1992,3466.7
3/18/1992,3451.9
3/17/1992,3439.8
3/16/1992,3444.1
3/13/1992,3475.8
3/12/1992,3479.8
3/11/1992,3503.6
3/10/1992,3529.9
3/9/1992,3518.6
3/6/1992,3530.8
3/5/1992,3545.6
3/4/1992,3587.6
3/3/1992,3576.8
3/2/1992,3579.5
2/28/1992,3581.9
2/27/1992,3584.1
2/26/1992,3580.5
2/25/1992,3544.9
2/24/1992,3543.3
2/21/1992,3536.6
2/20/1992,3537
2/19/1992,3543.3
2/18/1992,3551.2
2/17/1992,3570.8
2/14/1992,3573.9
2/13/1992,3581.8
2/12/1992,3595.8
2/11/1992,3597.9
2/10/1992,3608.5
2/7/1992,3596.3
2/6/1992,3606.7
2/5/1992,3605.9
2/4/1992,3618.1
2/3/1992,3594.4
1/31/1992,3596.1
1/30/1992,3605.8
1/29/1992,3598.6
1/28/1992,3623.3
1/27/1992,3628.5
1/24/1992,3630.8
1/23/1992,3624.5
1/22/1992,3638.8
1/21/1992,3620.4
1/20/1992,3655.7
1/17/1992,3658.3
1/16/1992,3666
1/15/1992,3656.7
1/14/1992,3635
1/13/1992,3594.4
1/10/1992,3593.4
1/9/1992,3580.6
1/8/1992,3515.6
1/7/1992,3512.9
1/6/1992,3524.8
1/3/1992,3517.5
1/2/1992,3493.7
12/31/1991,3512.4
12/30/1991,3505.9
12/27/1991,3441.9
12/26/1991,3402
12/24/1991,3402
12/23/1991,3378.2
12/20/1991,3340.9
12/19/1991,3326.1
12/18/1991,3332.6
12/17/1991,3325.1
12/16/1991,3346.1
12/13/1991,3359.5
12/12/1991,3348.4
12/11/1991,3351.9
12/10/1991,3374.7
12/9/1991,3382.9
12/6/1991,3426.5
12/5/1991,3426.6
12/4/1991,3427.5
12/3/1991,3453.4
12/2/1991,3456.4
11/29/1991,3448.5
11/28/1991,3436.9
11/27/1991,3440.1
11/26/1991,3448.3
11/25/1991,3443.5
11/22/1991,3451.9
11/21/1991,3493.1
11/20/1991,3501.7
11/19/1991,3515.3
11/18/1991,3550.8
11/15/1991,3535.5
11/14/1991,3575.8
11/13/1991,3596.9
11/12/1991,3604.1
11/11/1991,3579.3
11/8/1991,3561.6
11/7/1991,3546.7
11/6/1991,3531.1
11/5/1991,3525.7
11/4/1991,3511.8
11/1/1991,3512.6
10/31/1991,3515.8
10/30/1991,3497.6
10/29/1991,3485.4
10/28/1991,3455.8
10/25/1991,3434.2
10/24/1991,3446.9
10/23/1991,3459.2
10/22/1991,3467.4
10/21/1991,3467.2
10/18/1991,3482.3
10/17/1991,3466.2
10/16/1991,3463
10/15/1991,3416.7
10/14/1991,3375.4
10/11/1991,3375.4
10/10/1991,3345.1
10/9/1991,3339.5
10/8/1991,3353.7
10/7/1991,3357.1
10/4/1991,3378.9
10/3/1991,3393.3
10/2/1991,3393.6
10/1/1991,3395.3
9/30/1991,3387.9
9/27/1991,3381.8
9/26/1991,3385.1
9/25/1991,3390.1
9/24/1991,3398.1
9/23/1991,3396.6
9/20/1991,3407.1
9/19/1991,3412
9/18/1991,3418.5
9/17/1991,3418
9/16/1991,3428.2
9/13/1991,3421.1
9/12/1991,3437.6
9/11/1991,3429.7
9/10/1991,3448.2
9/9/1991,3479
9/6/1991,3488.3
9/5/1991,3485.5
9/4/1991,3486.8
9/3/1991,3504.9
8/30/1991,3517.9
8/29/1991,3514.9
8/28/1991,3521.3
8/27/1991,3517.7
8/26/1991,3532
8/23/1991,3532.1
8/22/1991,3517.2
8/21/1991,3512
8/20/1991,3485.3
8/19/1991,3484.6
8/16/1991,3527.5
8/15/1991,3534.4
8/14/1991,3541.8
8/13/1991,3524.2
8/12/1991,3495.4
8/9/1991,3502.8
8/8/1991,3514.7
8/7/1991,3528.6
8/6/1991,3515.4
8/5/1991,3522.7
8/2/1991,3522.7
8/1/1991,3537.2
7/31/1991,3539.6
7/30/1991,3548.9
7/29/1991,3530.3
7/26/1991,3524.7
7/25/1991,3523.6
7/24/1991,3518.6
7/23/1991,3535.4
7/22/1991,3545.4
7/19/1991,3561.3
7/18/1991,3561.2
7/17/1991,3541.8
7/16/1991,3535.5
7/15/1991,3526.9
7/12/1991,3516.3
7/11/1991,3506.27
7/10/1991,3502.57
7/9/1991,3495.78
7/8/1991,3487.18
7/5/1991,3480.58
7/4/1991,3483.78
7/3/1991,3477.49
7/2/1991,3491.98
7/1/1991,3464.19
6/28/1991,3464.19
6/27/1991,3472.99
6/26/1991,3479.48
6/25/1991,3477.09
6/24/1991,3477.19
6/21/1991,3515.07
6/20/1991,3525.66
6/19/1991,3527.86
6/18/1991,3548.25
